id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
24,"Altoona, PA",11020,Metropolitan Statistical Area,PA,121854,60594,83069,97651,34104,80522,98855,114631,46422,50548,4.8,4.5,9.2,9.3,13.5,17.2,13.4,16.4,7,4.6,31221,3.1,1.4,4.5,6.6,11.2,17.4,17,21.6,10.4,6.7,22904,1,0.8,2.2,3.2,8.8,17.3,18.3,26.5,13.4,8.4,19327,8.9,9.6,17.8,15.2,17,15.3,7.8,6.2,1.3,0.9
25,"Altus, OK",11060,Micropolitan Statistical Area,OK,24730,61497,78239,94306,34257,78383,90650,106033,53711,9778,5.7,3.4,8.5,11.8,10.3,18.9,14.2,15.7,7,4.6,6217,4.4,1.7,4.8,7.2,10.2,19.3,17.2,20.5,8.6,6,4574,1.7,0.4,3.3,4.6,7.5,16.8,20.9,25.2,11.4,8.1,3561,9.2,7,15.2,19.4,10.8,18.8,8.3,5.9,3.3,1.9
26,"Amarillo, TX",11100,Metropolitan Statistical Area,TX,270207,66571,87756,103782,38291,91194,109991,125710,52842,101808,5.1,3.6,8.4,8.4,12.2,17.3,12.4,17.2,7.8,7.4,65861,3.6,1.7,5.1,5.8,11.1,16,14.1,21.7,10.6,10.4,48562,2,0.6,2.6,4,8.2,14.3,16.1,25.5,13.6,13.1,35947,9.1,7.9,15,13.3,15.6,19.7,8.1,7.5,2.3,1.5
27,"Americus, GA",11140,Micropolitan Statistical Area,GA,33713,42821,59779,80946,29985,64209,78339,,39649,12475,6.6,7.9,9.9,13.9,18.5,13.1,12.4,10.3,3.8,3.5,7715,5.5,3.9,8,12.7,15.2,13.5,14.9,15.4,5.5,5.5,4907,2.8,0.7,2.2,10.3,13.9,16.1,19.2,18.8,8.5,7.5,4760,8.8,16.2,14.7,15.5,21.8,12.3,7.6,1.9,0.8,0.3
28,"Ames, IA",11180,Metropolitan Statistical Area,IA,125261,71090,110143,122176,42253,95624,133673,148325,52243,49643,5.6,3.8,7.5,6.5,11.5,17.6,13.4,17.4,8.2,8.5,26102,1.6,1.2,2.3,2.9,6.8,14.3,15.5,26.3,14.1,15,21601,0.3,0.4,1.3,1.9,5,13.2,14.1,29.4,16.4,18,23541,10.3,6.6,13.6,10.8,17,21.1,10.6,7.1,1.7,1.1
29,"Amherst Town-Northampton, MA",11200,Metropolitan Statistical Area,MA,156595,86391,116070,133156,48382,114325,140478,,71690,61770,4.3,3.6,6.3,6.6,9.8,13.7,12.2,19.5,10.7,13.4,36287,1.7,1,2.9,3.6,7.9,11.8,12.3,25.4,14.5,18.8,27673,1.2,0.3,1.1,2.4,5.9,9.9,12,27.3,16.7,23.2,25483,8.1,7.2,12.2,10.5,13.1,17.3,12.1,10.8,4.4,4.2
30,"Amsterdam, NY",11220,Micropolitan Statistical Area,NY,49461,62923,86028,99245,38848,79106,97486,112619,47827,19234,6.5,4.1,9.3,7.5,13.1,16.4,14.1,16.4,7,5.6,11274,3.9,2.5,5.6,5.3,9.9,15,16.8,22.5,10.2,8.3,7992,1.6,1.5,2.9,2.8,9.7,13.9,18,25.2,13.2,11.1,7960,11,6.5,16.5,10.8,18.2,18.4,8.9,7.5,1.6,0.7
31,"Anchorage, AK",11260,Metropolitan Statistical Area,AK,399746,95918,115305,132070,63663,123232,141550,159689,81588,147550,3.4,2,4.9,4.7,8.5,14.6,13.8,19.8,12.5,15.7,95589,2.2,1.2,2.8,3.1,7.1,12.8,13.3,22.3,14.9,20.2,72167,0.8,0.8,1.6,1.9,4.9,11.4,12.7,23.7,17.2,25.1,51961,6.4,3.7,9.2,8.6,12.7,18.1,14.6,14.6,7.1,5
32,"Anderson Creek, NC",11360,Micropolitan Statistical Area,NC,136503,69012,82501,94644,38196,84184,97660,111902,50559,48639,5,4.5,7.8,8.3,11.5,17,16.2,17,7.5,5.3,33475,3.9,2.1,4.3,6.6,10.2,16.4,19.5,20.7,9.3,7,25243,1.3,0.8,2.4,4.7,7.7,15.5,21.9,25.2,11.8,8.6,15164,9,9.7,15.6,12.4,15.4,18.6,7.7,7.8,2.5,1.3
33,"Andrews, TX",11380,Micropolitan Statistical Area,TX,18518,76902,90072,96683,46862,102475,109433,,77960,6780,8.1,0,7,6,10.2,16.6,12.9,19.3,9.5,10.4,5069,4,0,6.5,3.8,10.3,16.4,13.3,22.5,11.7,11.6,3961,5.1,0,6.7,2.8,4.8,18.4,12.8,20.7,13.8,14.8,1711,20.3,0,9.1,12,11.1,18.9,11.6,7.7,3,6.3
34,"Angola, IN",11420,Micropolitan Statistical Area,IN,34648,71483,90458,99135,43390,92694,111714,,51262,13765,2.6,3.4,6.9,7,13.6,18.8,15.3,17.8,8.3,6.3,9092,1.5,2.5,2.8,3.3,11.8,17.6,16.8,23.6,10.9,9.2,7527,0.7,1.6,2.3,2.6,10.5,16.4,16.6,26.5,12.3,10.5,4673,5.3,6.9,15.1,13,17.9,20.8,13.3,5,1.9,0.8
35,"Ann Arbor, MI",11460,Metropolitan Statistical Area,MI,368394,87156,122207,141894,51659,122847,160728,182747,71124,149256,5.8,3,5.3,5.8,9.3,14.9,11.8,17.5,10.5,16.1,84251,2.3,1.9,2.5,2.9,5.5,13,11.7,21.4,14,24.7,66322,1,0.4,1.3,1.7,3.6,11.1,11.2,23.5,16.2,30,65005,10.6,4.8,8.9,9.8,14.4,17.7,12.1,11.8,5.5,4.5
36,"Anniston-Oxford, AL",11500,Metropolitan Statistical Area,AL,116141,55826,71552,86490,31557,71879,87795,104315,42683,45125,7.8,6,9,10.2,13.5,16.5,13.9,15.1,4.4,3.7,28018,5.1,2.5,6,7.7,12.7,17.9,15.7,20.9,6.5,4.9,19403,1.9,0.8,3.7,6.2,10.9,16.8,18,26,8.8,7,17107,13.2,11.9,15.2,15.2,13.3,14.2,10.2,4.9,1,0.9
37,"Appleton, WI",11540,Metropolitan Statistical Area,WI,244163,83919,104775,115458,50218,109841,125827,137054,74719,98214,2.6,1.9,4.5,6.8,10.2,18,14.8,21.8,10.2,9,64522,1.2,0.9,2.2,3.9,7.4,15.7,15.1,27.2,14.2,12.2,53795,0.5,0.5,1,2.5,5.6,14.4,14.9,30.1,16.3,14.2,33692,5.7,4.3,9.7,13.8,16.3,22.4,13.7,10.2,1.9,2.2
38,"Arcadia, FL",11580,Micropolitan Statistical Area,FL,34719,50868,59568,67883,30338,63257,72587,,38484,12656,6.7,4.1,11.3,12.8,14.1,21.5,13.1,9.8,4.2,2.2,8551,4.5,3.6,7.9,13.4,11,23.1,15.8,12.3,5.1,3.3,5632,3.3,0.9,5.9,8.1,10.5,25.8,18.3,15.2,7.6,4.5,4105,11.8,5.6,21.4,15.3,19.8,16.3,4.7,4.3,0.7,0.1
39,"Ardmore, OK",11620,Micropolitan Statistical Area,OK,48255,58856,75554,92391,34762,79874,95156,,48957,18887,5.7,4.2,8.9,10.6,13.9,18.4,11.7,14.3,7,5.3,12008,4.7,2.7,5.3,7.5,12.4,17.1,15,19.1,8.7,7.5,8468,1.2,1.7,3.2,4.6,10.3,17.1,17.2,23.1,11.4,10.2,6879,9.6,6.8,16.8,17.1,16.4,18.2,5.7,4.8,3.6,1.1
40,"Arecibo, PR",11640,Metropolitan Statistical Area,PR,181380,24436,30685,37669,12933,34474,40272,49092,18989,65317,22.1,11,18,13.9,14,11.3,4.9,3.7,0.5,0.7,44587,15,9.1,17,15.5,17.2,13.9,6.1,4.7,0.7,0.8,26598,5.7,8,15.4,16.3,20.1,17.5,8.2,6.4,1,1.3,20730,38.9,16.6,21.1,10.5,6.6,3.4,1.4,1.2,0,0.3
41,"Arkadelphia, AR",11660,Micropolitan Statistical Area,AR,21378,50985,67546,91193,27975,67510,85664,,38257,8147,7.1,6.9,11.3,11.4,12.3,17,12.4,14.2,3.5,3.8,4894,3.1,2.8,7.1,10.8,11.5,17.9,16.8,18,5.9,6.2,3525,0.9,1.1,3.4,6.8,10.5,18.7,19.2,22.8,8,8.5,3253,14.8,12.9,17.6,14,13.5,14.8,4.2,8.1,0,0.3
42,"Arkansas City-Winfield, KS",11680,Micropolitan Statistical Area,KS,34487,58263,75293,92275,32622,77057,84246,,59773,13339,5.6,4,9.7,10.1,13.8,18.9,12.8,16.1,5.8,3.2,8313,4.2,2.2,5.4,6.2,11.9,19.9,16.6,22.1,8.1,3.4,6011,1.4,0.9,3.2,4.3,7.6,19.6,19.7,27.6,11.1,4.6,5026,9.3,6.8,18.8,17.4,18.3,15.9,4,5.9,1.2,2.3
43,"Asheville, NC",11700,Metropolitan Statistical Area,NC,410817,69236,86918,98973,41428,95191,115012,129683,58502,161494,4.5,3.5,7.5,8.6,12.1,17.7,14.1,16.1,7.4,8.4,101277,2.2,1.7,4.2,6.5,10.2,17.6,15.6,20.8,9.6,11.6,79531,1,0.8,2.6,4.7,7.8,17,16.9,23.8,11.3,14,60217,9.1,6.9,14.1,13,14.9,17.7,10.6,7.9,3,2.8
44,"Ashland, OH",11740,Micropolitan Statistical Area,OH,52296,64991,81955,89500,37468,79889,95382,103665,46979,20654,4.2,3.8,7.2,9.7,12.5,19.1,17.1,18.3,4.1,4,13406,2.4,1.8,3.4,6.8,9.9,19.9,19.8,25,5.3,5.5,10736,0.9,1.4,1.5,5.6,9,19.9,21.6,27.5,6.4,6.3,7248,8.5,7.5,14.2,15.5,18.7,18.5,10.8,3.9,1.6,0.7
45,"Astoria, OR",11820,Micropolitan Statistical Area,OR,41343,68705,89210,99050,42285,92615,110512,,64664,18095,5.1,3.3,8.2,7,14,17,14.9,15.8,8.2,6.4,10171,2.2,0.6,3.1,6,12.6,14.3,18.6,21.6,12.4,8.6,7712,0.9,0.1,3.3,5.5,7,13.3,20.1,26,13.6,10.2,7924,9.6,6.7,15.1,8.4,18.4,19.4,8.3,8.4,2.7,3.1
46,"Atchison, KS",11860,Micropolitan Statistical Area,KS,16211,62164,84605,96698,34300,78019,93130,,47544,5876,6.6,4.1,6.7,10.5,14.3,17.5,11.6,19.7,5.9,3.3,3786,4.3,1.6,3.6,6.1,12.3,18.4,15.7,25.2,8.1,4.7,2869,2,1,2.2,4.6,7.4,18.1,16.7,31.8,10.1,6.1,2090,11.1,9.4,11.5,18.7,18.6,16.9,4.1,8.3,0.8,0.7
47,"Athens, OH",11900,Micropolitan Statistical Area,OH,61573,53837,82794,96002,26939,75116,102669,,42800,22722,9.5,6.3,10.7,8.6,12.5,15.1,12.3,14.1,5.3,5.6,11860,2.5,1.7,3.1,7.2,13.3,16.6,17.4,19.5,8.9,9.8,9271,1.2,1.3,1.4,5.6,10.5,15.7,17.8,23.6,10.7,12.1,10862,17.7,11.3,19.3,10.7,12.2,13,7.1,6.8,1,0.9
48,"Athens, TN",11940,Micropolitan Statistical Area,TN,67211,59361,72033,79330,29225,76272,89318,98860,43514,26750,4.4,6.3,8.8,7.9,14.9,20,13.1,14.4,5.3,4.8,18125,3.5,3.2,3.5,5.8,14.1,21.8,17,18,7.1,6,13942,1.4,2.3,2.3,4.9,13.8,22,17.6,19.4,8.6,7.7,8625,8.4,13.3,20.5,13.3,15.9,14.8,6.2,4.7,1.6,1.3
49,"Athens, TX",11980,Micropolitan Statistical Area,TX,83658,63955,79355,91672,31766,85410,101049,114286,47131,32597,6,4.9,8.4,8.2,12.2,17.8,12.7,16.7,7.1,5.8,22416,3.9,2.5,4.5,6.2,11.4,19,15.2,20.1,9.4,7.8,17315,2,1.1,3.5,4.4,10.1,18.4,16.7,22.9,11.3,9.7,10181,11.8,10.7,18.3,12.9,13.7,15.6,8,5.6,2.1,1.4
50,"Athens-Clarke County, GA",12020,Metropolitan Statistical Area,GA,218190,62897,89405,110743,35120,91841,121129,145570,49713,85019,7.9,4.7,8.5,9,11.3,15.5,12.1,14.8,7.5,8.7,48922,3.6,2.2,4.7,5.9,9.2,15,14.1,20.3,11.4,13.5,35094,1.3,1.2,2.7,3.6,6.8,12.9,14.7,23.9,14.7,18.1,36097,13.8,8.8,13.4,13.8,15.6,16,8,6.8,2,1.8
51,"Atlanta-Sandy Springs-Roswell, GA",12060,Metropolitan Statistical Area,GA,6176937,86338,102993,125527,55798,118625,137391,162122,76156,2280747,4.4,2.5,5.4,6,9.8,15.4,13.4,18.3,10.4,14.4,1515969,2.8,1.4,3.7,4.8,8.3,14.3,13.2,20.4,12.7,18.5,1079846,1.1,0.6,2.1,2.9,5.9,12.1,12.8,22.8,15.5,24.2,764778,8.4,5,9.3,9.1,13.8,17.8,13.2,13.1,5.1,5.2
52,"Atlantic City-Hammonton, NJ",12100,Metropolitan Statistical Area,NJ,369940,80600,98148,115718,46004,109764,129160,151564,67293,153081,4.5,3.4,6.4,7.3,10.4,15.2,12.6,18.6,10,11.7,99688,3.1,1.6,4.1,5.1,8.2,14.6,14.1,21.3,12.9,14.9,71181,1.3,0.7,2,3.4,5.7,14.2,14.6,22.8,15.6,19.7,53393,8.4,6.7,11.7,11.9,14.6,17.6,9.3,11.8,3.6,4.5
53,"Auburn, IN",12140,Micropolitan Statistical Area,IN,43584,70080,83849,91903,39370,85064,98018,,49153,17008,3.9,3.1,6.2,9,12.7,18.4,17.5,17.8,6.2,5.2,11837,3,1.4,3.6,5.3,10.6,18,22.1,20.9,7.9,7.2,9294,1.2,0.6,1.6,3.3,8.3,17.8,25.1,24.3,9.7,8.1,5171,7.1,7.1,13.5,18.4,17,18.2,9.4,8.1,0.9,0.3
54,"Auburn, NY",12180,Micropolitan Statistical Area,NY,75464,66583,85449,102783,37873,86559,102630,121422,55283,31334,5.3,3.5,9.1,8.4,11.2,18.1,13.6,17.4,7.3,6.1,19084,3.2,2,5.8,5.7,8.6,18.1,16.1,23.2,10.1,7.3,13309,1.2,0.6,2.7,3.2,6.6,17.2,16.5,28.7,13.3,10,12250,10.4,6.8,16,13,14.7,16.9,9.4,7.3,2.5,2.8
55,"Auburn-Opelika, AL",12220,Metropolitan Statistical Area,AL,196614,58991,85570,108029,29946,84331,110370,130773,44466,75095,10.7,5.2,8.9,7.3,12,14.6,12,14.9,7.2,7.2,44637,4.7,2.2,4.6,5.3,11.8,15.1,13.2,21.1,10.9,11,32917,2.3,0.5,3,3.7,7.7,14.7,13.5,25.6,14.3,14.7,30458,20.1,9.8,15.1,10.5,12.6,14.1,9.3,5.3,1.4,1.6
